opening_datetime_utc,closing_datetime_utc,site_id
2023-04-03 08:15:00,2023-04-03 20:45:00,729
2023-04-03 08:30:00,2023-04-03 21:00:00,730
,,731
2023-04-03 08:30:00,2023-04-03 14:30:00,732
2023-04-03 08:15:00,2023-04-03 21:00:00,733
2023-04-03 08:30:00,2023-04-03 20:45:00,734
2023-04-03 08:15:00,2023-04-03 21:00:00,735
,,738
2023-04-03 08:00:00,2023-04-03 22:30:00,739
2023-04-03 08:30:00,2023-04-03 22:30:00,741
2023-04-03 08:30:00,2023-04-03 19:30:00,742
2023-04-03 08:00:00,2023-04-03 22:30:00,743
2023-04-03 08:15:00,2023-04-03 21:30:00,745
,,746
,,747
2023-04-03 08:00:00,2023-04-03 22:00:00,748
2023-04-03 08:00:00,2023-04-03 23:55:00,749
2023-04-03 08:00:00,2023-04-03 22:30:00,750
2023-04-03 08:00:00,2023-04-03 22:30:00,751
2023-04-03 08:00:00,2023-04-03 23:55:00,753
2023-04-03 08:00:00,2023-04-03 23:55:00,754
2023-04-03 08:00:00,2023-04-03 19:00:00,755
,,757
,,758
,,759
2023-04-03 08:00:00,2023-04-03 20:00:00,760
2023-04-03 09:00:00,2023-04-03 20:00:00,761
2023-04-03 08:30:00,2023-04-03 22:00:00,762
2023-04-03 08:30:00,2023-04-03 20:30:00,763
2023-04-03 08:00:00,2023-04-03 17:00:00,765
2023-04-03 08:00:00,2023-04-03 20:00:00,766
2023-04-03 09:00:00,2023-04-03 13:00:00,771
2023-04-03 09:30:00,2023-04-03 23:45:00,773
2023-04-03 10:00:00,2023-04-03 20:00:00,774
2023-04-03 11:00:00,2023-04-03 20:00:00,775
2023-04-03 09:00:00,2023-04-03 20:00:00,776
2023-04-03 08:30:00,2023-04-03 22:00:00,777
2023-04-03 08:30:00,2023-04-03 20:00:00,778
2023-04-03 08:30:00,2023-04-03 22:00:00,779
2023-04-03 08:30:00,2023-04-03 19:00:00,780
2023-04-03 08:30:00,2023-04-03 19:00:00,781
2023-04-03 07:00:00,2023-04-03 19:30:00,783
2023-04-03 07:00:00,2023-04-03 19:30:00,784
2023-04-03 07:00:00,2023-04-03 19:30:00,785
2023-04-03 14:00:00,2023-04-03 18:00:00,786
2023-04-03 14:00:00,2023-04-03 18:00:00,787
2023-04-03 14:00:00,2023-04-03 20:00:00,788
2023-04-03 08:30:00,2023-04-03 19:30:00,789
,,790
2023-04-03 08:30:00,2023-04-03 19:00:00,791
2023-04-03 07:00:00,2023-04-03 22:00:00,792
2023-04-03 07:00:00,2023-04-03 22:00:00,793
,,794
2023-04-03 10:00:00,2023-04-03 17:00:00,795
2023-04-03 10:00:00,2023-04-03 17:00:00,796
2023-04-03 09:00:00,2023-04-03 18:00:00,797
2023-04-03 08:00:00,2023-04-03 21:00:00,798
2023-04-03 09:00:00,2023-04-03 19:00:00,799
2023-04-03 09:00:00,2023-04-03 20:00:00,800
2023-04-03 00:00:00,2023-04-03 23:30:00,801
2023-04-03 08:30:00,2023-04-03 20:45:00,802
2023-04-03 08:00:00,2023-04-03 23:45:00,803
2023-04-03 14:30:00,2023-04-03 19:30:00,805
2023-04-03 06:30:00,2023-04-03 20:30:00,807
2023-04-03 14:30:00,2023-04-03 19:30:00,808
2023-04-03 09:00:00,2023-04-03 17:00:00,809
2023-04-03 08:00:00,2023-04-03 22:00:00,811
2023-04-03 08:00:00,2023-04-03 22:00:00,812
2023-04-03 08:00:00,2023-04-03 20:00:00,813
2023-04-03 12:00:00,2023-04-03 19:00:00,814
2023-04-03 12:00:00,2023-04-03 19:00:00,815
,,816
,,817
2023-04-03 07:00:00,2023-04-03 19:00:00,818
2023-04-03 14:30:00,2023-04-03 19:30:00,819
2023-04-03 09:00:00,2023-04-03 20:00:00,820
2023-04-03 09:00:00,2023-04-03 19:00:00,821
,,822
2023-04-03 09:00:00,2023-04-03 17:00:00,823
2023-04-03 08:00:00,2023-04-03 21:00:00,825
2023-04-03 10:00:00,2023-04-03 20:00:00,826
,,827
2023-04-03 10:00:00,2023-04-03 20:00:00,828
2023-04-03 10:00:00,2023-04-03 20:00:00,829
2023-04-03 00:00:00,2023-04-03 23:55:00,832
2023-04-03 08:00:00,2023-04-03 19:00:00,833
2023-04-03 09:00:00,2023-04-03 21:00:00,834
2023-04-03 14:00:00,2023-04-03 18:00:00,835
2023-04-03 10:00:00,2023-04-03 18:00:00,836
2023-04-03 09:00:00,2023-04-03 13:00:00,837
2023-04-03 07:00:00,2023-04-03 22:00:00,838
2023-04-03 10:00:00,2023-04-03 17:00:00,839
2023-04-03 09:00:00,2023-04-03 18:00:00,840
2023-04-03 09:00:00,2023-04-03 20:00:00,841
2023-04-03 09:00:00,2023-04-03 20:00:00,842
2023-04-03 09:00:00,2023-04-03 14:00:00,844
,,846
2023-04-03 09:00:00,2023-04-03 19:15:00,847
2023-04-03 07:00:00,2023-04-03 20:00:00,848
2023-04-03 09:30:00,2023-04-03 20:30:00,849
2023-04-03 10:00:00,2023-04-03 19:00:00,850
2023-04-03 10:00:00,2023-04-03 19:00:00,851
2023-04-03 10:00:00,2023-04-03 18:00:00,852
,,853
2023-04-03 08:00:00,2023-04-03 18:30:00,855
2023-04-03 08:00:00,2023-04-03 23:55:00,856
2023-04-03 08:00:00,2023-04-03 23:55:00,857
2023-04-03 08:00:00,2023-04-03 22:00:00,862
2023-04-03 09:00:00,2023-04-03 23:55:00,863
2023-04-03 09:00:00,2023-04-03 21:00:00,864
2023-04-03 09:00:00,2023-04-03 20:00:00,865
2023-04-03 09:00:00,2023-04-03 18:45:00,866
2023-04-03 00:00:00,2023-04-03 23:55:00,870
2023-04-03 09:00:00,2023-04-03 19:00:00,871
2023-04-03 00:00:00,2023-04-03 23:55:00,873
2023-04-03 00:00:00,2023-04-03 23:55:00,874
2023-04-03 00:00:00,2023-04-03 23:55:00,876
2023-04-03 00:00:00,2023-04-03 23:55:00,878
2023-04-03 00:00:00,2023-04-03 23:55:00,879
2023-04-03 00:00:00,2023-04-03 23:55:00,881
2023-04-03 00:00:00,2023-04-03 23:55:00,882
2023-04-03 00:00:00,2023-04-03 23:55:00,883
2023-04-03 09:00:00,2023-04-03 22:00:00,884
,,886
2023-04-03 00:00:00,2023-04-03 23:55:00,887
2023-04-03 09:00:00,2023-04-03 19:00:00,888
2023-04-03 08:30:00,2023-04-03 19:00:00,889
2023-04-03 08:30:00,2023-04-03 21:00:00,890
2023-04-03 08:00:00,2023-04-03 22:00:00,891
2023-04-03 09:00:00,2023-04-03 23:55:00,892
,,893
,,894
,,895
,,896
,,897
,,898
2023-04-03 08:30:00,2023-04-03 22:00:00,899
2023-04-03 08:30:00,2023-04-03 22:00:00,900
2023-04-03 14:00:00,2023-04-03 18:00:00,901
2023-04-03 10:00:00,2023-04-03 13:00:00,901
2023-04-03 08:30:00,2023-04-03 22:00:00,902
2023-04-03 08:30:00,2023-04-03 22:00:00,903
2023-04-03 08:30:00,2023-04-03 22:00:00,904
2023-04-03 08:30:00,2023-04-03 22:00:00,905
2023-04-03 08:30:00,2023-04-03 22:00:00,906
2023-04-03 13:00:00,2023-04-03 17:00:00,907
2023-04-03 08:00:00,2023-04-03 12:00:00,907
2023-04-03 12:00:00,2023-04-03 23:55:00,909
2023-04-03 10:00:00,2023-04-03 23:55:00,910
2023-04-03 00:00:00,2023-04-03 02:00:00,910
2023-04-03 09:00:00,2023-04-03 20:00:00,911
2023-04-03 09:00:00,2023-04-03 22:00:00,912
2023-04-03 09:00:00,2023-04-03 22:00:00,913
2023-04-03 16:00:00,2023-04-03 22:00:00,914
2023-04-03 11:00:00,2023-04-03 14:00:00,914
2023-04-03 10:00:00,2023-04-03 17:30:00,915
2023-04-03 11:00:00,2023-04-03 19:00:00,916
2023-04-03 09:30:00,2023-04-03 17:00:00,917
2023-04-03 00:00:00,2023-04-03 23:55:00,918
2023-04-03 08:30:00,2023-04-03 22:00:00,919
,,920
2023-04-03 09:00:00,2023-04-03 17:00:00,921
2023-04-03 00:00:00,2023-04-03 23:55:00,922
2023-04-03 09:00:00,2023-04-03 20:00:00,923
2023-04-03 16:00:00,2023-04-03 21:00:00,924
2023-04-03 12:00:00,2023-04-03 14:00:00,924
2023-04-03 08:00:00,2023-04-03 22:00:00,925
2023-04-03 09:00:00,2023-04-03 22:00:00,926
2023-04-03 09:00:00,2023-04-03 21:00:00,928
2023-04-03 10:00:00,2023-04-03 19:30:00,929
2023-04-03 10:00:00,2023-04-03 22:00:00,930
2023-04-03 12:15:00,2023-04-03 20:00:00,931
2023-04-03 09:30:00,2023-04-03 18:00:00,932
2023-04-03 09:30:00,2023-04-03 19:00:00,933
2023-04-03 09:30:00,2023-04-03 19:00:00,934
2023-04-03 08:00:00,2023-04-03 22:00:00,935
2023-04-03 08:00:00,2023-04-03 21:00:00,936
2023-04-03 09:30:00,2023-04-03 19:00:00,938
2023-04-03 09:30:00,2023-04-03 23:45:00,939
2023-04-03 09:00:00,2023-04-03 20:00:00,940
2023-04-03 09:30:00,2023-04-03 23:45:00,941
2023-04-03 09:30:00,2023-04-03 23:45:00,942
2023-04-03 08:30:00,2023-04-03 23:45:00,943
2023-04-03 09:30:00,2023-04-03 23:45:00,944
2023-04-03 09:30:00,2023-04-03 23:45:00,945
2023-04-03 09:30:00,2023-04-03 23:45:00,946
2023-04-03 00:00:00,2023-04-03 23:55:00,947
2023-04-03 09:30:00,2023-04-03 23:45:00,948
2023-04-03 00:00:00,2023-04-03 23:55:00,949
2023-04-03 00:00:00,2023-04-03 23:55:00,950
2023-04-03 09:30:00,2023-04-03 23:45:00,951
2023-04-03 09:30:00,2023-04-03 23:45:00,952
2023-04-03 09:30:00,2023-04-03 23:45:00,953
2023-04-03 09:30:00,2023-04-03 23:45:00,954
2023-04-03 09:30:00,2023-04-03 23:45:00,955
2023-04-03 09:30:00,2023-04-03 23:45:00,956
2023-04-03 09:30:00,2023-04-03 23:45:00,957
2023-04-03 09:30:00,2023-04-03 23:45:00,958
2023-04-03 09:30:00,2023-04-03 23:45:00,959
2023-04-03 09:30:00,2023-04-03 23:45:00,960
2023-04-03 09:30:00,2023-04-03 23:45:00,961
2023-04-03 09:30:00,2023-04-03 23:45:00,962
2023-04-03 09:30:00,2023-04-03 23:45:00,963
2023-04-03 09:30:00,2023-04-03 23:45:00,964
2023-04-03 09:30:00,2023-04-03 23:45:00,965
2023-04-03 09:30:00,2023-04-03 23:45:00,966
2023-04-03 09:30:00,2023-04-03 23:45:00,967
2023-04-03 09:30:00,2023-04-03 23:45:00,968
2023-04-03 09:30:00,2023-04-03 23:45:00,969
2023-04-03 09:30:00,2023-04-03 23:45:00,970
2023-04-03 09:30:00,2023-04-03 23:45:00,971
2023-04-03 09:30:00,2023-04-03 23:45:00,972
2023-04-03 09:30:00,2023-04-03 23:45:00,973
2023-04-03 09:30:00,2023-04-03 23:45:00,974
2023-04-03 09:30:00,2023-04-03 23:45:00,975
2023-04-03 09:30:00,2023-04-03 23:45:00,976
2023-04-03 09:30:00,2023-04-03 23:45:00,977
2023-04-03 09:30:00,2023-04-03 23:45:00,978
2023-04-03 09:30:00,2023-04-03 23:45:00,979
2023-04-03 09:30:00,2023-04-03 23:45:00,980
2023-04-03 09:30:00,2023-04-03 23:45:00,981
2023-04-03 09:30:00,2023-04-03 23:45:00,982
2023-04-03 09:00:00,2023-04-03 17:00:00,983
,,984
2023-04-03 08:00:00,2023-04-03 22:00:00,986
2023-04-03 08:00:00,2023-04-03 22:00:00,987
2023-04-03 08:00:00,2023-04-03 22:00:00,988
2023-04-03 09:00:00,2023-04-03 19:00:00,989
2023-04-03 15:00:00,2023-04-03 23:55:00,990
2023-04-03 09:00:00,2023-04-03 19:00:00,991
2023-04-03 10:00:00,2023-04-03 18:00:00,992
2023-04-03 07:45:00,2023-04-03 19:50:00,995
2023-04-03 07:45:00,2023-04-03 18:00:00,996
2023-04-03 00:00:00,2023-04-03 23:30:00,997
2023-04-03 00:00:00,2023-04-03 23:30:00,998
2023-04-03 00:00:00,2023-04-03 23:30:00,999
2023-04-03 08:00:00,2023-04-03 20:00:00,1000
2023-04-03 09:00:00,2023-04-03 21:00:00,1001
2023-04-03 08:00:00,2023-04-03 22:00:00,1002
2023-04-03 09:30:00,2023-04-03 23:45:00,1003
2023-04-03 09:00:00,2023-04-03 20:00:00,1004
2023-04-03 09:30:00,2023-04-03 23:45:00,1007
,,1008
2023-04-03 09:00:00,2023-04-03 19:00:00,1009
,,1012
2023-04-03 08:30:00,2023-04-03 19:15:00,1014
2023-04-03 09:00:00,2023-04-03 18:00:00,1016
2023-04-03 09:00:00,2023-04-03 18:00:00,1017
2023-04-03 07:00:00,2023-04-03 20:30:00,1018
2023-04-03 08:00:00,2023-04-03 21:00:00,1019
2023-04-03 08:00:00,2023-04-03 21:00:00,1020
2023-04-03 08:00:00,2023-04-03 21:00:00,1021
2023-04-03 09:00:00,2023-04-03 19:45:00,1022
2023-04-03 08:30:00,2023-04-03 18:00:00,1023
2023-04-03 08:30:00,2023-04-03 18:00:00,1024
2023-04-03 09:00:00,2023-04-03 22:45:00,1025
2023-04-03 08:30:00,2023-04-03 19:30:00,1026
2023-04-03 08:30:00,2023-04-03 18:00:00,1027
2023-04-03 08:30:00,2023-04-03 22:00:00,1028
2023-04-03 09:00:00,2023-04-03 22:00:00,1029
2023-04-03 08:30:00,2023-04-03 17:30:00,1030
2023-04-03 08:30:00,2023-04-03 18:00:00,1031
2023-04-03 08:30:00,2023-04-03 18:00:00,1032
2023-04-03 08:30:00,2023-04-03 22:00:00,1033
2023-04-03 19:00:00,2023-04-03 21:00:00,1034
2023-04-03 12:00:00,2023-04-03 14:00:00,1034
2023-04-03 19:00:00,2023-04-03 21:00:00,1035
2023-04-03 12:00:00,2023-04-03 14:00:00,1035
2023-04-03 16:00:00,2023-04-03 21:00:00,1036
2023-04-03 12:00:00,2023-04-03 14:00:00,1036
2023-04-03 16:00:00,2023-04-03 19:00:00,1038
2023-04-03 12:00:00,2023-04-03 14:00:00,1038
2023-04-03 16:00:00,2023-04-03 19:00:00,1039
2023-04-03 12:00:00,2023-04-03 14:00:00,1039
,,1040
2023-04-03 08:00:00,2023-04-03 22:00:00,1041
2023-04-03 07:00:00,2023-04-03 20:30:00,1042
2023-04-03 07:00:00,2023-04-03 20:30:00,1043
2023-04-03 07:00:00,2023-04-03 20:30:00,1044
2023-04-03 07:00:00,2023-04-03 20:30:00,1045
2023-04-03 07:00:00,2023-04-03 20:30:00,1046
2023-04-03 00:00:00,2023-04-03 23:55:00,1047
2023-04-03 00:00:00,2023-04-03 23:55:00,1048
2023-04-03 00:00:00,2023-04-03 23:55:00,1049
2023-04-03 00:00:00,2023-04-03 23:55:00,1050
2023-04-03 00:00:00,2023-04-03 23:55:00,1051
2023-04-03 00:00:00,2023-04-03 23:55:00,1052
2023-04-03 00:00:00,2023-04-03 23:55:00,1053
2023-04-03 00:00:00,2023-04-03 23:55:00,1054
2023-04-03 09:00:00,2023-04-03 20:00:00,1056
2023-04-03 09:00:00,2023-04-03 20:00:00,1057
2023-04-03 16:15:00,2023-04-03 19:30:00,1058
2023-04-03 16:15:00,2023-04-03 19:30:00,1059
2023-04-03 16:15:00,2023-04-03 19:30:00,1060
2023-04-03 16:15:00,2023-04-03 19:30:00,1061
2023-04-03 16:15:00,2023-04-03 19:30:00,1062
2023-04-03 16:15:00,2023-04-03 19:30:00,1063
2023-04-03 16:15:00,2023-04-03 19:30:00,1064
2023-04-03 08:45:00,2023-04-03 18:00:00,1066
2023-04-03 08:30:00,2023-04-03 20:00:00,1067
2023-04-03 07:30:00,2023-04-03 20:00:00,1068
2023-04-03 08:00:00,2023-04-03 20:00:00,1069
2023-04-03 08:00:00,2023-04-03 20:00:00,1070
2023-04-03 08:00:00,2023-04-03 20:00:00,1071
2023-04-03 08:00:00,2023-04-03 22:00:00,1072
2023-04-03 08:00:00,2023-04-03 22:00:00,1073
2023-04-03 08:00:00,2023-04-03 22:00:00,1074
2023-04-03 09:30:00,2023-04-03 23:45:00,1075
2023-04-03 08:30:00,2023-04-03 20:30:00,1079
2023-04-03 08:30:00,2023-04-03 20:00:00,1080
2023-04-03 08:30:00,2023-04-03 20:00:00,1085
2023-04-03 08:30:00,2023-04-03 20:00:00,1086
2023-04-03 09:00:00,2023-04-03 20:00:00,1087
2023-04-03 06:15:00,2023-04-03 21:00:00,1088
2023-04-03 06:15:00,2023-04-03 21:00:00,1089
2023-04-03 06:15:00,2023-04-03 21:00:00,1090
2023-04-03 06:15:00,2023-04-03 21:00:00,1091
2023-04-03 06:15:00,2023-04-03 21:00:00,1092
2023-04-03 06:15:00,2023-04-03 21:00:00,1093
2023-04-03 08:00:00,2023-04-03 20:45:00,1094
2023-04-03 09:00:00,2023-04-03 21:00:00,1095
2023-04-03 00:00:00,2023-04-03 23:55:00,1096
2023-04-03 08:00:00,2023-04-03 23:55:00,1097
2023-04-03 09:50:00,2023-04-03 22:10:00,1098
2023-04-03 10:00:00,2023-04-03 20:00:00,1099
2023-04-03 10:00:00,2023-04-03 20:00:00,1100
2023-04-03 08:30:00,2023-04-03 20:00:00,1101
2023-04-03 16:15:00,2023-04-03 19:30:00,1105
2023-04-03 16:15:00,2023-04-03 19:30:00,1106
2023-04-03 06:15:00,2023-04-03 21:00:00,1107
2023-04-03 09:00:00,2023-04-03 19:30:00,1108
2023-04-03 00:00:00,2023-04-03 23:55:00,1109
2023-04-03 08:30:00,2023-04-03 20:00:00,1110
2023-04-03 08:30:00,2023-04-03 20:00:00,1111
2023-04-03 09:00:00,2023-04-03 18:00:00,1112
2023-04-03 10:00:00,2023-04-03 22:00:00,1113
2023-04-03 10:00:00,2023-04-03 18:00:00,1114
2023-04-03 17:00:00,2023-04-03 19:30:00,1115
2023-04-03 12:00:00,2023-04-03 13:30:00,1115
2023-04-03 10:00:00,2023-04-03 17:00:00,1116
2023-04-03 09:00:00,2023-04-03 20:00:00,1117
2023-04-03 09:00:00,2023-04-03 18:00:00,1118
2023-04-03 08:15:00,2023-04-03 20:00:00,1119
2023-04-03 08:15:00,2023-04-03 18:00:00,1120
2023-04-03 09:00:00,2023-04-03 18:00:00,1121
2023-04-03 08:15:00,2023-04-03 18:00:00,1122
2023-04-03 08:00:00,2023-04-03 18:00:00,1123
2023-04-03 07:00:00,2023-04-03 16:00:00,1124
2023-04-03 00:00:00,2023-04-03 23:55:00,1125
2023-04-03 09:00:00,2023-04-03 19:30:00,1126
2023-04-03 09:00:00,2023-04-03 19:30:00,1127
2023-04-03 09:00:00,2023-04-03 19:30:00,1128
,,1130
,,1131
,,1134
,,1135
,,1136
2023-04-03 08:30:00,2023-04-03 18:00:00,1137
2023-04-03 08:00:00,2023-04-03 19:30:00,1138
2023-04-03 14:15:00,2023-04-03 18:15:00,1139
2023-04-03 09:15:00,2023-04-03 13:15:00,1139
2023-04-03 14:15:00,2023-04-03 18:15:00,1140
2023-04-03 09:15:00,2023-04-03 13:15:00,1140
2023-04-03 14:15:00,2023-04-03 18:15:00,1141
2023-04-03 09:15:00,2023-04-03 13:15:00,1141
2023-04-03 14:15:00,2023-04-03 18:15:00,1142
2023-04-03 09:15:00,2023-04-03 13:15:00,1142
2023-04-03 14:15:00,2023-04-03 18:15:00,1143
2023-04-03 09:15:00,2023-04-03 13:15:00,1143
2023-04-03 14:15:00,2023-04-03 18:15:00,1144
2023-04-03 09:15:00,2023-04-03 13:15:00,1144
2023-04-03 14:15:00,2023-04-03 18:15:00,1145
2023-04-03 09:15:00,2023-04-03 13:15:00,1145
2023-04-03 14:15:00,2023-04-03 18:15:00,1146
2023-04-03 09:15:00,2023-04-03 13:15:00,1146
2023-04-03 14:15:00,2023-04-03 18:15:00,1147
2023-04-03 09:15:00,2023-04-03 13:15:00,1147
2023-04-03 14:15:00,2023-04-03 18:15:00,1148
2023-04-03 09:15:00,2023-04-03 13:15:00,1148
2023-04-03 14:15:00,2023-04-03 18:15:00,1149
2023-04-03 09:15:00,2023-04-03 13:15:00,1149
2023-04-03 14:15:00,2023-04-03 18:15:00,1150
2023-04-03 09:15:00,2023-04-03 13:15:00,1150
2023-04-03 14:15:00,2023-04-03 18:15:00,1151
2023-04-03 09:15:00,2023-04-03 13:15:00,1151
2023-04-03 10:00:00,2023-04-03 17:30:00,1152
2023-04-03 08:00:00,2023-04-03 23:55:00,1153
2023-04-03 10:00:00,2023-04-03 17:30:00,1155
2023-04-03 10:00:00,2023-04-03 17:30:00,1156
2023-04-03 17:00:00,2023-04-03 19:30:00,1157
2023-04-03 12:00:00,2023-04-03 13:30:00,1157
2023-04-03 17:00:00,2023-04-03 19:30:00,1158
2023-04-03 12:00:00,2023-04-03 13:30:00,1158
,,1159
,,1160
,,1161
,,1162
,,1163
,,1164
2023-04-03 09:00:00,2023-04-03 20:30:00,1166
,,1167
2023-04-03 07:30:00,2023-04-03 19:00:00,1168
,,1169
2023-04-03 07:30:00,2023-04-03 19:00:00,1170
2023-04-03 08:00:00,2023-04-03 22:00:00,1172
2023-04-03 10:00:00,2023-04-03 15:00:00,1173
2023-04-03 08:00:00,2023-04-03 22:00:00,1174
2023-04-03 09:30:00,2023-04-03 18:00:00,1175
2023-04-03 07:00:00,2023-04-03 20:30:00,1177
2023-04-03 00:00:00,2023-04-03 23:55:00,1179
2023-04-03 00:00:00,2023-04-03 23:55:00,1180
,,1181
,,1182
,,1183
2023-04-03 07:00:00,2023-04-03 20:30:00,1184
2023-04-03 08:30:00,2023-04-03 21:00:00,1185
,,1186
2023-04-03 08:00:00,2023-04-03 17:30:00,1187
2023-04-03 08:00:00,2023-04-03 17:30:00,1188
2023-04-03 08:00:00,2023-04-03 17:30:00,1189
,,1194
2023-04-03 09:00:00,2023-04-03 23:55:00,1195
,,1196
2023-04-03 00:00:00,2023-04-03 23:55:00,1197
2023-04-03 00:00:00,2023-04-03 23:55:00,1198
2023-04-03 00:00:00,2023-04-03 23:55:00,1199
2023-04-03 00:00:00,2023-04-03 23:55:00,1200
2023-04-03 11:00:00,2023-04-03 14:00:00,1201
2023-04-03 08:00:00,2023-04-03 18:00:00,1202
2023-04-03 08:00:00,2023-04-03 15:00:00,1203
2023-04-03 09:00:00,2023-04-03 19:00:00,1204
2023-04-03 08:00:00,2023-04-03 22:00:00,1205
2023-04-03 09:00:00,2023-04-03 17:00:00,1206
2023-04-03 08:00:00,2023-04-03 22:00:00,1207
2023-04-03 08:30:00,2023-04-03 22:00:00,1208
,,1209
2023-04-03 07:00:00,2023-04-03 23:55:00,1210
2023-04-03 09:00:00,2023-04-03 17:00:00,1211
2023-04-03 09:00:00,2023-04-03 17:00:00,1212
2023-04-03 09:00:00,2023-04-03 17:00:00,1213
2023-04-03 12:00:00,2023-04-03 17:00:00,1214
2023-04-03 11:00:00,2023-04-03 17:30:00,1215
2023-04-03 12:30:00,2023-04-03 17:00:00,1216
2023-04-03 09:00:00,2023-04-03 18:00:00,1217
,,1219
2023-04-03 08:00:00,2023-04-03 20:00:00,1220
2023-04-03 08:00:00,2023-04-03 20:00:00,1221
2023-04-03 08:00:00,2023-04-03 20:00:00,1222
2023-04-03 14:00:00,2023-04-03 16:00:00,1224
2023-04-03 08:00:00,2023-04-03 12:00:00,1224
2023-04-03 09:00:00,2023-04-03 20:00:00,1225
2023-04-03 08:00:00,2023-04-03 21:00:00,1226
2023-04-03 09:00:00,2023-04-03 20:00:00,1227
2023-04-03 08:00:00,2023-04-03 22:00:00,1228
2023-04-03 08:30:00,2023-04-03 20:00:00,1229
,,1232
,,1234
,,1235
,,1236
,,1237
,,1238
,,1239
,,1240
,,1241
,,1242
,,1243
,,1244
,,1245
,,1246
,,1247
,,1248
,,1249
2023-04-03 00:00:00,2023-04-03 23:55:00,1251
2023-04-03 00:00:00,2023-04-03 23:55:00,1252
2023-04-03 09:00:00,2023-04-03 18:00:00,1254
2023-04-03 08:30:00,2023-04-03 18:00:00,1255
2023-04-03 08:30:00,2023-04-03 18:30:00,1256
2023-04-03 11:30:00,2023-04-03 13:30:00,1257
2023-04-03 11:30:00,2023-04-03 13:30:00,1258
2023-04-03 11:30:00,2023-04-03 13:30:00,1259
2023-04-03 11:30:00,2023-04-03 13:30:00,1260
2023-04-03 11:30:00,2023-04-03 13:30:00,1261
2023-04-03 11:30:00,2023-04-03 13:30:00,1262
,,1263
2023-04-03 09:15:00,2023-04-03 19:30:00,1264
2023-04-03 08:00:00,2023-04-03 18:00:00,1265
2023-04-03 00:00:00,2023-04-03 23:55:00,1266
2023-04-03 11:30:00,2023-04-03 13:30:00,1267
2023-04-03 11:30:00,2023-04-03 13:30:00,1268
2023-04-03 11:30:00,2023-04-03 13:30:00,1269
2023-04-03 11:30:00,2023-04-03 13:30:00,1270
2023-04-03 13:15:00,2023-04-03 13:30:00,1271
2023-04-03 11:30:00,2023-04-03 12:30:00,1271
2023-04-03 13:15:00,2023-04-03 13:30:00,1272
2023-04-03 11:30:00,2023-04-03 12:30:00,1272
2023-04-03 00:00:00,2023-04-03 23:55:00,1273
2023-04-03 00:00:00,2023-04-03 23:55:00,1274
2023-04-03 00:00:00,2023-04-03 23:55:00,1275
2023-04-03 07:30:00,2023-04-03 19:00:00,1276
2023-04-03 11:00:00,2023-04-03 19:00:00,1277
2023-04-03 11:00:00,2023-04-03 19:00:00,1278
2023-04-03 00:00:00,2023-04-03 23:55:00,1279
,,1280
2023-04-03 07:30:00,2023-04-03 15:30:00,1281
2023-04-03 08:00:00,2023-04-03 22:00:00,1282
2023-04-03 08:00:00,2023-04-03 22:00:00,1283
2023-04-03 09:00:00,2023-04-03 19:00:00,1284
2023-04-03 09:00:00,2023-04-03 19:30:00,1285
2023-04-03 00:00:00,2023-04-03 23:55:00,1288
2023-04-03 09:00:00,2023-04-03 20:00:00,1289
2023-04-03 09:00:00,2023-04-03 20:00:00,1290
2023-04-03 08:00:00,2023-04-03 20:00:00,1291
2023-04-03 08:00:00,2023-04-03 20:00:00,1292
2023-04-03 08:00:00,2023-04-03 20:00:00,1293
2023-04-03 08:00:00,2023-04-03 20:00:00,1294
2023-04-03 08:00:00,2023-04-03 20:00:00,1295
2023-04-03 08:00:00,2023-04-03 20:00:00,1296
2023-04-03 08:00:00,2023-04-03 20:00:00,1297
2023-04-03 00:00:00,2023-04-03 23:55:00,1298
2023-04-03 00:00:00,2023-04-03 23:55:00,1299
2023-04-03 07:30:00,2023-04-03 18:00:00,1300
2023-04-03 07:30:00,2023-04-03 23:55:00,1302
2023-04-03 07:30:00,2023-04-03 23:55:00,1303
2023-04-03 09:30:00,2023-04-03 16:30:00,1306
2023-04-03 08:30:00,2023-04-03 21:30:00,1307
2023-04-03 14:00:00,2023-04-03 19:00:00,1309
2023-04-03 14:30:00,2023-04-03 19:00:00,1311
2023-04-03 13:00:00,2023-04-03 17:00:00,1312
2023-04-03 09:00:00,2023-04-03 12:00:00,1312
,,1313
2023-04-03 14:30:00,2023-04-03 19:00:00,1314
2023-04-03 08:30:00,2023-04-03 22:00:00,1315
2023-04-03 08:30:00,2023-04-03 22:00:00,1317
2023-04-03 08:30:00,2023-04-03 22:00:00,1318
,,1319
,,1320
2023-04-03 09:00:00,2023-04-03 18:00:00,1321
2023-04-03 14:30:00,2023-04-03 19:00:00,1322
,,1323
2023-04-03 07:30:00,2023-04-03 19:00:00,1324
,,1327
2023-04-03 14:30:00,2023-04-03 19:00:00,1328
2023-04-03 08:30:00,2023-04-03 19:30:00,1329
2023-04-03 08:30:00,2023-04-03 23:30:00,1330
,,1331
,,1332
2023-04-03 14:00:00,2023-04-03 19:00:00,1333
2023-04-03 14:00:00,2023-04-03 19:00:00,1334
2023-04-03 14:00:00,2023-04-03 19:00:00,1335
2023-04-03 14:00:00,2023-04-03 19:00:00,1336
2023-04-03 14:00:00,2023-04-03 19:00:00,1337
,,1339
